Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2009-381027,7670239031,10/30/2009 02:56:00 AM,,10/30/2009 02:56:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,24XX BLOCK OF BEACON AVE S,-122.314227494,47.58146858
2009-380795,7676091509,10/29/2009 10:00:00 PM,,10/29/2009 11:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,3XX BLOCK OF 2ND AVE S,-122.330807495,47.60046424
2009-380337,7686264786,10/29/2009 02:55:00 PM,10/29/2009 03:00:00 PM,10/29/2009 05:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF S JACKSON ST,-122.318430722,47.59918657
2009-379842,7687474769,10/29/2009 03:40:00 AM,,10/29/2009 04:53:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,QUEEN ANNE,24XX BLOCK OF AURORA AVE N,-122.346642847,47.64141974
2009-378710,7670696845,10/27/2009 10:00:00 PM,10/27/2009 11:59:00 PM,10/28/2009 09:32:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,102XX BLOCK OF 39TH AVE SW,-122.381603044,47.51102938
2009-378434,7672531720,10/27/2009 11:41:00 PM,,10/27/2009 11:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,37XX BLOCK OF S ANGELINE ST,-122.285447766,47.55946232
2009-378365,7694032109,10/27/2009 09:55:00 PM,,10/27/2009 10:22:00 PM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2009-378349,7690497307,10/27/2009 10:18:00 PM,,10/27/2009 10:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C2,MILLER PARK,19TH AVE E / E REPUBLICAN ST,-122.307305434,47.62321298
2009-377969,7669601351,10/27/2009 02:30:00 PM,,10/27/2009 04:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2009-378019,7658041503,10/27/2009 04:27:00 PM,,10/27/2009 04:27:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,MILITARY RD S / SWIFT AVE S,-122.298695665,47.53900788
2009-377993,7629158732,10/27/2009 03:45:00 PM,10/27/2009 04:06:00 PM,10/27/2009 04:06:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2009-377953,7692193110,10/27/2009 10:45:00 AM,,10/27/2009 03:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,31XX BLOCK OF 32ND AVE S,-122.292174514,47.57587337
2009-377740,7646693491,10/27/2009 12:18:00 PM,,10/27/2009 12:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,18XX BLOCK OF N 45TH ST,-122.335683348,47.66138576
2009-377472,7664863013,10/27/2009 04:55:00 AM,,10/27/2009 06:55:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,N 97TH ST / GREENWOOD AVE N,-122.355395942,47.69964984
2009-377445,7683865834,10/27/2009 05:45:00 AM,10/27/2009 05:45:00 AM,10/27/2009 05:49:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,E YESLER WAY / 23RD AVE,-122.302338808,47.6016673
2009-377358,7632847139,10/27/2009 02:15:00 AM,,10/27/2009 02:35:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,GREENWOOD,AURORA AVE N / N NORTHGATE WAY,-122.344694128,47.70505121
2009-377120,7670893885,10/26/2009 09:15:00 PM,,10/26/2009 09:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,FAUNTLEROY WAY SW / SW ALASKA ST,-122.38145621,47.56110747
2009-376689,7664003029,10/26/2009 02:00:00 PM,,10/26/2009 03:57:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,6TH AVE / OLIVE WAY,-122.336281834,47.61313012
2009-376722,7687141186,10/07/2009 01:00:00 AM,10/07/2009 01:00:00 AM,10/26/2009 02:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,4TH AVE / JAMES ST,-122.330297456,47.60323266
2009-376562,7676026282,10/26/2009 11:55:00 AM,,10/26/2009 01:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 5TH AVE,-122.330167713,47.60476953
2009-376445,7635211690,10/26/2009 10:00:00 AM,,10/26/2009 10:03:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2009-376198,7634942075,10/26/2009 01:10:00 AM,,10/26/2009 01:21:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,8XX BLOCK OF 8TH AVE,-122.327492311,47.60687447
2009-375875,7677498903,10/25/2009 07:02:00 PM,,10/25/2009 08:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,14XX BLOCK OF NE 42ND ST,-122.312639209,47.65830815
2009-375780,7632588149,10/24/2009 04:05:00 PM,10/25/2009 04:46:00 PM,10/25/2009 04:46:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW THISTLE ST,-122.366530196,47.52828076
2009-374762,7627454882,10/24/2009 06:37:00 PM,,10/24/2009 07:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,23XX BLOCK OF 15TH AVE S,-122.313401677,47.58199848
2009-374405,7643187576,10/24/2009 11:30:00 AM,,10/24/2009 11:33:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,GREENWOOD,LINDEN AVE N / N 96TH ST,-122.347313309,47.69872155
2009-373770,7665503453,10/23/2009 09:23:00 PM,,10/23/2009 09:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,HIGH POINT,54XX BLOCK OF DELRIDGE WAY SW,-122.362975488,47.55281977
2009-373617,7663880659,10/23/2009 07:35:00 PM,,10/23/2009 07:36:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2009-373550,7660187317,10/23/2009 07:01:00 PM,,10/23/2009 07:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,PINE ST / 4TH AVE,-122.337591975,47.61120737
2009-373061,7684771808,10/23/2009 11:25:00 AM,10/23/2009 11:40:00 AM,10/23/2009 11:41:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O3,MID BEACON HILL,15XX BLOCK OF S LUCILE ST,-122.312885947,47.55344031
2009-372901,7653850650,10/23/2009 08:40:00 AM,10/23/2009 08:45:00 AM,10/23/2009 10:20:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,WESTERN AVE / BATTERY ST,-122.348673303,47.61347959
2009-372459,7686728979,10/22/2009 08:34:00 PM,,10/22/2009 11:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,HIGHLAND PARK,77XX BLOCK OF HIGHLAND PARK WAY SW,-122.34679138,47.53262532
2009-372488,7697978191,10/22/2009 09:03:00 PM,,10/22/2009 10:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,42XX BLOCK OF SW ALASKA ST,-122.386118088,47.56108917
2009-372336,7700645314,10/22/2009 06:09:00 PM,,10/22/2009 08:22:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,41XX BLOCK OF UNIVERSITY WAY NE,-122.313226595,47.65757453
2009-372439,7657262628,10/22/2009 08:05:00 PM,,10/22/2009 08:12:00 PM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2009-372170,7684363160,10/22/2009 03:30:00 PM,,10/22/2009 04:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,52XX BLOCK OF RAINIER AVE S,-122.283365281,47.55579823
2009-371877,7632949379,10/21/2009 08:00:00 PM,,10/22/2009 10:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,27XX BLOCK OF BEACON AVE S,-122.312211151,47.57929088
2009-371482,7688217585,10/21/2009 09:15:00 PM,,10/21/2009 10:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,7TH AVE / PIKE ST,-122.333353803,47.61160635
2009-371334,7692674592,10/21/2009 07:45:00 PM,,10/21/2009 07:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,S CLOVERDALE ST / 8TH AVE S,-122.322915609,47.52646548
2009-370850,7635436451,10/21/2009 11:53:00 AM,,10/21/2009 12:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,9XX BLOCK OF 4TH AVE,-122.332582819,47.60573106
2009-370728,7685150644,10/20/2009 11:00:00 PM,,10/21/2009 09:34:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH ADMIRAL,36XX BLOCK OF 33RD AVE SW,-122.374310068,47.57096371
2009-370511,7699319233,10/21/2009 12:01:00 AM,10/21/2009 03:50:00 AM,10/21/2009 03:57:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,12XX BLOCK OF S CLOVERDALE ST,-122.316246134,47.52644472
2009-370395,7698977374,10/20/2009 11:41:00 PM,,10/20/2009 11:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,E JEFFERSON ST / 14TH AVE,-122.314165335,47.60619197
2009-370294,7698703574,10/20/2009 09:48:00 PM,,10/20/2009 09:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF 5TH AVE S,-122.327680646,47.59665538
2009-370143,7678484841,10/20/2009 07:45:00 PM,,10/20/2009 07:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 35TH AVE SW,-122.376192319,47.56529249
2009-370112,7661271289,10/17/2009 11:00:00 PM,,10/20/2009 06:59:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,3XX BLOCK OF NE 103RD ST,-122.325382387,47.70315772
2009-369890,7698419341,10/19/2009 04:45:00 PM,,10/20/2009 03:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,24XX BLOCK OF OCCIDENTAL AVE S,-122.333268167,47.58085352
2009-369322,7628226637,10/20/2009 03:30:00 AM,10/20/2009 03:40:00 AM,10/20/2009 04:38:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2009-369244,7658989255,10/20/2009 12:26:00 AM,,10/20/2009 12:26:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,E SPRING ST / 19TH AVE,-122.307539223,47.61153242
2009-369025,7698978088,10/19/2009 08:07:00 PM,,10/19/2009 08:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,SLU/CASCADE,22XX BLOCK OF 3RD AVE,-122.34414364,47.61432035
2009-368856,7691252216,10/19/2009 05:15:00 PM,,10/19/2009 05:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,S ATLANTIC ST / 17TH AVE S,-122.31054222,47.58998836
2009-368158,7644790925,10/19/2009 05:20:00 AM,,10/19/2009 05:30:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,50XX BLOCK OF S HENDERSON ST,-122.270693606,47.52330823
2009-368107,7679556705,10/19/2009 03:18:00 AM,,10/19/2009 03:18:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,14XX BLOCK OF HUBBELL PL,-122.330009978,47.61225995
2009-367902,7643926023,10/18/2009 09:51:00 PM,,10/18/2009 09:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,9XX BLOCK OF NE 42ND ST,-122.318299191,47.65751505
2009-367819,7673533205,10/18/2009 08:17:00 PM,,10/18/2009 09:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,9XX BLOCK OF STURGUS AVE S,-122.313535991,47.59311105
2009-367869,7672989068,10/18/2009 09:14:00 PM,,10/18/2009 09:14:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,WOODLAWN AVE N / N 65TH ST,-122.331352826,47.67596926
2009-367801,7689655440,10/18/2009 08:06:00 PM,,10/18/2009 08:08:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,78XX BLOCK OF E GREEN LAKE DR N,-122.335940096,47.68527252
2009-367434,7643043731,10/18/2009 11:40:00 AM,,10/18/2009 11:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,4XX BLOCK OF 28TH AVE S,-122.296253689,47.59863066
2009-367313,7699055370,10/18/2009 08:38:00 AM,,10/18/2009 10:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,UNIVERSITY,21XX BLOCK OF NE 54TH ST,-122.304960439,47.6679919
2009-366741,7700317105,10/17/2009 09:09:00 PM,10/17/2009 09:15:00 PM,10/17/2009 10:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,85XX BLOCK OF 15TH AVE NW,-122.376804385,47.6915193
2009-366621,7667408543,10/17/2009 07:35:00 PM,,10/17/2009 07:35:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 10TH AVE S,-122.319638588,47.59918405
2009-366574,7647126884,10/17/2009 06:20:00 PM,,10/17/2009 06:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,N 45TH ST / MERIDIAN AVE N,-122.333717786,47.66138658
2009-366511,7677741428,10/17/2009 05:00:00 PM,,10/17/2009 05:34:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,16XX BLOCK OF 11TH AVE,-122.318168851,47.6158384
2009-365670,7699622820,10/16/2009 05:30:00 PM,10/16/2009 05:30:00 PM,10/16/2009 11:06:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,RAINIER AVE S / S HENDERSON ST,-122.269986042,47.52330727
2009-365442,7685570960,10/16/2009 07:30:00 PM,,10/16/2009 08:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,MORGAN,35TH AVE SW / SW MORGAN ST,-122.376445039,47.54468258
2009-365384,7639667198,10/16/2009 07:20:00 PM,,10/16/2009 07:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2009-364964,7641997090,10/16/2009 12:43:00 PM,,10/16/2009 12:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,133XX BLOCK OF STONE AVE N,-122.342300215,47.72551124
2009-364885,7683338702,10/16/2009 11:23:00 AM,,10/16/2009 11:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O3,GEORGETOWN,59XX BLOCK OF 1ST AVE S,-122.334212132,47.54937815
2009-363659,7694506512,10/14/2009 06:15:00 PM,,10/16/2009 08:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,116XX BLOCK OF BEACON AVE S,-122.263910639,47.49843194
2009-364470,7690909894,10/16/2009 12:35:00 AM,,10/16/2009 01:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,17TH AVE / E SPRING ST,-122.310173055,47.61153999
2009-364332,7653072998,10/15/2009 09:35:00 PM,,10/15/2009 10:44:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12TH AVE S / S WASHINGTON ST,-122.317290117,47.60082937
2009-364381,7688847227,10/15/2009 10:31:00 PM,,10/15/2009 10:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,17XX BLOCK OF HARVARD AVE,-122.322158316,47.61697842
2009-364289,7641580230,10/15/2009 08:40:00 PM,10/15/2009 09:32:00 PM,10/15/2009 09:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,4XX BLOCK OF BELLEVUE AVE E,-122.326588636,47.62255838
2009-364320,7673918488,10/15/2009 09:21:00 PM,,10/15/2009 09:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,24XX BLOCK OF BEACON AVE S,-122.314227494,47.58146858
2009-364304,7635599677,10/15/2009 08:40:00 PM,,10/15/2009 08:56:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C1,CAPITOL HILL,9XX BLOCK OF SUMMIT AVE E,-122.325589454,47.62701013
2009-364210,7685856330,10/15/2009 07:30:00 PM,,10/15/2009 07:30:00 PM,A,PROPERTY,ROBBERY,Robbery,120,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2009-364105,7647318867,10/15/2009 03:00:00 PM,,10/15/2009 06:56:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,40XX BLOCK OF BEACON AVE S,-122.306470115,47.56643214
2009-364036,7655549672,10/15/2009 04:26:00 PM,,10/15/2009 04:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,10XX BLOCK OF 4TH AVE,-122.333235569,47.60644458
2009-363928,7650709142,10/10/2009 04:00:00 AM,,10/15/2009 02:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,103XX BLOCK OF MIDVALE AVE N,-122.343318488,47.70414369
2009-363297,7686934837,10/15/2009 01:08:00 AM,,10/15/2009 03:01:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,88XX BLOCK OF SEWARD PARK AVE S,-122.264594368,47.52388078
2009-363262,7664124935,10/14/2009 09:30:00 PM,,10/15/2009 12:32:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,RAINIER AVE S / S HENDERSON ST,-122.269986042,47.52330727
2009-363110,7670243511,10/14/2009 09:33:00 PM,,10/14/2009 09:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,51XX BLOCK OF CLOVERDALE PL S,-122.267772211,47.52757679
2009-363023,7653403452,10/14/2009 07:50:00 PM,,10/14/2009 08:14:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,42ND AVE S / S SPENCER ST,-122.280821664,47.5474204
2009-362532,7698280414,10/08/2009 02:00:00 AM,,10/14/2009 12:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,8XX BLOCK OF 3RD AVE,-122.333040386,47.60455382
2009-361954,7671047184,10/13/2009 11:17:00 PM,,10/14/2009 12:58:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,22XX BLOCK OF 1ST AVE,-122.345863105,47.61299081
2009-361519,7694779028,10/13/2009 04:15:00 PM,10/13/2009 04:15:00 PM,10/13/2009 04:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,10XX BLOCK OF 12TH AVE S,-122.31728077,47.59268664
2009-361521,7699902057,10/13/2009 04:10:00 PM,,10/13/2009 04:19:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,18XX BLOCK OF WESTERN AVE,-122.342879605,47.60981273
2009-361317,7643710284,10/13/2009 02:15:00 PM,,10/13/2009 02:22:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,RAINIER AVE S / 33RD AVE S,-122.291022941,47.56993793
2009-360727,7699287050,10/12/2009 11:39:00 PM,,10/13/2009 01:06:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,11XX BLOCK OF PIKE ST,-122.328358836,47.61369803
2009-360698,7690014905,10/12/2009 10:56:00 PM,,10/12/2009 11:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,FREMONT,38XX BLOCK OF WHITMAN AVE N,-122.345964953,47.65343705
2009-360598,7682657399,10/12/2009 09:18:00 PM,,10/12/2009 09:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,BITTERLAKE,9XX BLOCK OF N 105TH ST,-122.346709272,47.70505734
2009-360583,7685242714,10/10/2009 03:30:00 AM,,10/12/2009 09:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,1XX BLOCK OF 11TH AVE,-122.318101814,47.60310245
2009-360496,7674529685,10/12/2009 07:51:00 PM,,10/12/2009 07:56:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF S JACKSON ST,-122.32033197,47.59918733
2009-360201,7681654745,10/12/2009 03:05:00 PM,,10/12/2009 03:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,23XX BLOCK OF 22ND AVE S,-122.304280349,47.58197973
2009-359102,7666384119,10/11/2009 02:00:00 PM,,10/11/2009 02:17:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320425,47.61132124
2009-358791,7630241297,10/11/2009 03:48:00 AM,,10/11/2009 03:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,MARION ST / 1ST AVE,-122.335586466,47.60398224
2009-358675,7692567718,10/11/2009 01:45:00 AM,,10/11/2009 03:17:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D3,SLU/CASCADE,MINOR AVE N / THOMAS ST,-122.332986388,47.62081361
2009-358446,7691229044,10/10/2009 09:30:00 PM,10/10/2009 09:30:00 PM,10/10/2009 10:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,105XX BLOCK OF STONE AVE N,-122.342019396,47.70596699
2009-358433,7639601570,10/10/2009 10:16:00 PM,,10/10/2009 10:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,RAINIER AVE S / S HUDSON ST,-122.284629534,47.55704112
2009-358312,7641988684,10/10/2009 08:14:00 PM,,10/10/2009 09:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 36TH AVE SW,-122.377450224,47.5634746
2009-358000,7656418441,10/10/2009 01:54:00 PM,,10/10/2009 01:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D3,SLU/CASCADE,5XX BLOCK OF MINOR AVE N,-122.333003305,47.62369234
2009-357635,7668214941,10/10/2009 03:46:00 AM,,10/10/2009 03:46:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,15XX BLOCK OF MINOR AVE,-122.328258076,47.61442568
2009-357426,7633499525,10/10/2009 01:56:00 AM,,10/10/2009 01:56:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,QUEEN ANNE,24XX BLOCK OF 8TH AVE N,-122.342980062,47.64030218
2009-357305,7690082559,10/09/2009 10:17:00 PM,,10/09/2009 10:27:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,83XX BLOCK OF 8TH AVE S,-122.322880149,47.52859029
2009-356661,7659840930,10/09/2009 12:35:00 PM,,10/09/2009 01:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,17XX BLOCK OF UTAH AVE S,-122.335120857,47.58716633
2009-356735,7682061709,10/09/2009 02:00:00 AM,,10/09/2009 01:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,S STEVENS ST / BEACON AVE S,-122.310083951,47.57699349
2009-356284,7696292611,10/09/2009 03:10:00 AM,,10/09/2009 06:01:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,134XX BLOCK OF ROOSEVELT WAY N,-122.329616367,47.72646673
2009-356286,7690428638,10/09/2009 03:19:00 AM,,10/09/2009 04:35:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,9XX BLOCK OF E MADISON ST,-122.320313017,47.61135552
2009-356252,7648480645,10/09/2009 02:00:00 AM,,10/09/2009 02:11:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,70XX BLOCK OF M L KING JR WAY S,-122.282602516,47.53978646
2009-356133,7641499609,10/08/2009 11:20:00 PM,10/09/2009 12:51:00 AM,10/09/2009 12:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,VIRGINIA ST / WESTERN AVE,-122.343636522,47.61032054
2009-356041,7637636836,10/08/2009 09:50:00 PM,,10/09/2009 12:22:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,87XX BLOCK OF MARY AVE NW,-122.375451696,47.69334117
2009-355988,7644289112,10/08/2009 09:14:00 PM,,10/08/2009 10:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,DAYTON AVE N / N 87TH ST,-122.352620532,47.69241034
2009-355716,7656069196,10/08/2009 05:40:00 PM,,10/08/2009 05:40:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2009-355265,7664869625,10/08/2009 10:00:00 AM,,10/08/2009 10:12:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2009-354983,7669391462,10/08/2009 02:18:00 AM,,10/08/2009 02:18:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C1,CAPITOL HILL,E ROY ST / BROADWAY E,-122.321330326,47.6251172
